Vehicle ID,Year,Make,Model,Class,EngineCylinders,FuelType,FuelType,CityMPG,YearFuelCost,Save or Spend (5 Year),Annual Consumption in Barrels (FT1),GasElectricBlend
7947,1991,Ford,Taurus SHO,Midsize Cars,6,Premium,Premium Gasoline,16,2250,-4500,17.34789474,FALSE
8075,1991,Ford,Taurus Wagon,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
8076,1991,Ford,Taurus Wagon,Midsize-Large Station Wagons,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7790,1991,Ford,Tempo,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7791,1991,Ford,Tempo,Compact Cars,4,Regular,Regular Gasoline,19,1500,-750,14.33086957,FALSE
7792,1991,Ford,Tempo,Compact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7793,1991,Ford,Tempo AWD,Compact Cars,4,Regular,Regular Gasoline,18,1850,-2500,17.34789474,FALSE
7949,1991,Ford,Thunderbird,Midsize Cars,6,Regular,Regular Gasoline,17,1750,-2000,16.4805,FALSE
7950,1991,Ford,Thunderbird,Midsize Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
7952,1991,Ford,Thunderbird,Midsize Cars,8,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7951,1991,Ford,Thunderbird,Midsize Cars,6,Premium,Premium Gasoline,15,2350,-5000,18.31166667,FALSE
7604,1991,Geo,Metro,Subcompact Cars,3,Regular,Regular Gasoline,31,1050,1500,9.988181818,FALSE
7605,1991,Geo,Metro,Subcompact Cars,3,Regular,Regular Gasoline,37,850,2500,8.24025,FALSE
7606,1991,Geo,Metro LSI,Subcompact Cars,3,Regular,Regular Gasoline,31,1050,1500,9.988181818,FALSE
7607,1991,Geo,Metro LSI,Subcompact Cars,3,Regular,Regular Gasoline,37,850,2500,8.24025,FALSE
7465,1991,Geo,Metro LSI Convertible,Two Seaters,3,Regular,Regular Gasoline,28,1150,1000,10.987,FALSE
7466,1991,Geo,Metro LSI Convertible,Two Seaters,3,Regular,Regular Gasoline,34,950,2000,8.908378378,FALSE
7608,1991,Geo,Metro XFI,Subcompact Cars,3,Regular,Regular Gasoline,43,750,3000,7.012978723,FALSE
7609,1991,Geo,Prizm,Subcompact Cars,4,Regular,Regular Gasoline,23,1450,-500,13.73375,FALSE
7610,1991,Geo,Prizm,Subcompact Cars,4,Premium,Premium Gasoline,20,1850,-2500,14.33086957,FALSE
7611,1991,Geo,Prizm,Subcompact Cars,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
7612,1991,Geo,Prizm,Subcompact Cars,4,Premium,Premium Gasoline,22,1750,-2000,13.73375,FALSE
7613,1991,Geo,Storm,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7614,1991,Geo,Storm,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7615,1991,Geo,Storm,Subcompact Cars,4,Regular,Regular Gasoline,26,1250,500,11.77178571,FALSE
7616,1991,Geo,Storm,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
8502,1991,Geo,Tracker 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,20,1650,-1500,15.69571429,FALSE
8503,1991,Geo,Tracker 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,22,1500,-750,14.33086957,FALSE
8445,1991,Geo,Tracker Convertible 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,22,1500,-750,14.33086957,FALSE
8500,1991,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,20,1650,-1500,15.69571429,FALSE
8501,1991,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,22,1500,-750,14.33086957,FALSE
8222,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8226,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
8228,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8232,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8223,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8229,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
8233,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Diesel,Diesel,17,2250,-4500,22.48147059,FALSE
8224,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8225,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8227,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8230,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8231,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8234,1991,GMC,C2500 Sierra 2WD,Standard Pickup Trucks,8,Diesel,Diesel,17,2050,-3500,20.115,FALSE
8410,1991,GMC,G15/25 Rally 2WD,Vans,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8411,1991,GMC,G15/25 Rally 2WD,Vans,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8412,1991,GMC,G15/25 Rally 2WD,Vans,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8413,1991,GMC,G15/25 Rally 2WD,Vans,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8379,1991,GMC,G15/25 Vandura 2WD,Vans,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8380,1991,GMC,G15/25 Vandura 2WD,Vans,8,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
8381,1991,GMC,G15/25 Vandura 2WD,Vans,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8382,1991,GMC,G15/25 Vandura 2WD,Vans,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8414,1991,GMC,G35 Rally 2WD,Vans,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8383,1991,GMC,G35 Vandura 2WD,Vans,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8446,1991,GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8447,1991,GMC,Jimmy Sonoma 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
8504,1991,GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8505,1991,GMC,Jimmy Sonoma 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8506,1991,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8508,1991,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8507,1991,GMC,Jimmy V1500 4WD,Special Purpose Vehicles,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
8324,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8328,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8330,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8334,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8325,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8331,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
8335,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Diesel,Diesel,15,2400,-5250,23.8865625,FALSE
8326,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8327,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8329,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8332,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8333,1991,GMC,K2500 Sierra 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
8448,1991,GMC,R1500 Suburban 2WD,Special Purpose Vehicles,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8449,1991,GMC,R1500 Suburban 2WD,Special Purpose Vehicles,8,Diesel,Diesel,15,2250,-4500,22.48147059,FALSE
8385,1991,GMC,Safari 2WD (cargo),Vans,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8416,1991,GMC,Safari 2WD (passenger),Vans,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8384,1991,GMC,Safari AWD (cargo),Vans,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8415,1991,GMC,Safari AWD (passenger),Vans,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8209,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8213,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8215,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8219,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Diesel,Diesel,16,2150,-4000,21.2325,FALSE
8210,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
8216,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2700,-6750,25.35461538,FALSE
8220,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
8211,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8212,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8214,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8217,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8218,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8221,1991,GMC,Sierra 1500 2WD,Standard Pickup Trucks,8,Diesel,Diesel,18,1950,-3000,19.10925,FALSE
8312,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8316,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8318,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8322,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Diesel,Diesel,15,2400,-5250,23.8865625,FALSE
8313,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8319,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
8323,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Diesel,Diesel,15,2400,-5250,23.8865625,FALSE
28907,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,16,2250,-4500,22.48147059,FALSE
8314,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8315,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8317,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,12,2500,-5750,23.54357143,FALSE
8320,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
8321,1991,GMC,Sierra 1500 4WD,Standard Pickup Trucks,8,Regular,Regular Gasoline,11,2700,-6750,25.35461538,FALSE
28908,1991,GMC,Sierra 2500 4WD,Standard Pickup Trucks 4WD,8,Diesel,Diesel,17,2150,-4000,21.2325,FALSE
8126,1991,GMC,Sonoma 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
8129,1991,GMC,Sonoma 2WD,Small Pickup Trucks,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8127,1991,GMC,Sonoma 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,21,1600,-1250,14.98227273,FALSE
8128,1991,GMC,Sonoma 2WD,Small Pickup Trucks,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8130,1991,GMC,Sonoma 2WD,Small Pickup Trucks,6,Regular,Regular Gasoline,15,1950,-3000,18.31166667,FALSE
8336,1991,GMC,Sonoma 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8337,1991,GMC,Sonoma 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8509,1991,GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,Regular,Regular Gasoline,11,2900,-7750,27.4675,FALSE
8510,1991,GMC,Suburban V1500 4WD,Special Purpose Vehicles,8,Diesel,Diesel,14,2400,-5250,23.8865625,FALSE
7470,1991,Goldacre,Goldacre Limited,Two Seaters,6,Premium,Premium Gasoline,16,2350,-5000,18.31166667,FALSE
7794,1991,Honda,Accord,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7795,1991,Honda,Accord,Compact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
8048,1991,Honda,Accord Wagon,Small Station Wagons,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
8049,1991,Honda,Accord Wagon,Small Station Wagons,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7617,1991,Honda,Civic,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7620,1991,Honda,Civic,Subcompact Cars,4,Regular,Regular Gasoline,21,1500,-750,14.33086957,FALSE
7618,1991,Honda,Civic,Subcompact Cars,4,Regular,Regular Gasoline,28,1150,1000,10.987,FALSE
7619,1991,Honda,Civic,Subcompact Cars,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
7621,1991,Honda,Civic,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7471,1991,Honda,Civic CRX,Two Seaters,4,Regular,Regular Gasoline,25,1300,250,12.20777778,FALSE
7472,1991,Honda,Civic CRX,Two Seaters,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
7473,1991,Honda,Civic CRX,Two Seaters,4,Regular,Regular Gasoline,24,1300,250,12.20777778,FALSE
7474,1991,Honda,Civic CRX HF,Two Seaters,4,Regular,Regular Gasoline,40,800,2750,7.665348837,FALSE
7475,1991,Honda,Civic CRX HF,Two Seaters,4,Regular,Regular Gasoline,36,900,2250,8.451538462,FALSE
8050,1991,Honda,Civic Wagon,Small Station Wagons,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
8051,1991,Honda,Civic Wagon,Small Station Wagons,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
8052,1991,Honda,Civic Wagon 4WD,Small Station Wagons,4,Regular,Regular Gasoline,22,1500,-750,14.33086957,FALSE
8053,1991,Honda,Civic Wagon 4WD,Small Station Wagons,4,Regular,Regular Gasoline,21,1600,-1250,14.98227273,FALSE
7622,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7624,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7626,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7623,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7625,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,20,1600,-1250,14.98227273,FALSE
7627,1991,Honda,Prelude,Subcompact Cars,4,Regular,Regular Gasoline,19,1650,-1500,15.69571429,FALSE
7628,1991,Hyundai,Excel,Subcompact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
7630,1991,Hyundai,Excel,Subcompact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7629,1991,Hyundai,Excel,Subcompact Cars,4,Regular,Regular Gasoline,26,1250,500,11.77178571,FALSE
7631,1991,Hyundai,Excel,Subcompact Cars,4,Regular,Regular Gasoline,25,1300,250,12.20777778,FALSE
7632,1991,Hyundai,Excel,Subcompact Cars,4,Regular,Regular Gasoline,25,1250,500,11.77178571,FALSE
7633,1991,Hyundai,Scoupe,Subcompact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
7634,1991,Hyundai,Scoupe,Subcompact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
7955,1991,Hyundai,Sonata,Midsize Cars,4,Regular,Regular Gasoline,18,1750,-2000,16.4805,FALSE
7957,1991,Hyundai,Sonata,Midsize Cars,6,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
7956,1991,Hyundai,Sonata,Midsize Cars,4,Regular,Regular Gasoline,18,1650,-1500,15.69571429,FALSE
28892,1991,Import Trade Services,ITS 190E,Subcompact Cars,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
28893,1991,Import Trade Services,ITS 190E 2.0,Subcompact Cars,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
28894,1991,Import Trade Services,ITS 190E 2.3,Subcompact Cars,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
28903,1991,Import Trade Services,ITS 200TE,Midsize-Large Station Wagons,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
28895,1991,Import Trade Services,ITS 230CE,Subcompact Cars,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
28904,1991,Import Trade Services,ITS 230TE,Midsize-Large Station Wagons,4,Premium,Premium Gasoline,15,2650,-6500,20.600625,FALSE
7807,1991,Import Trade Services,ITS 320,Compact Cars,6,Premium,Premium Gasoline,15,2800,-7250,21.974,FALSE
28900,1991,Import Trade Services,ITS 520,Midsize Cars,6,Premium,Premium Gasoline,14,2800,-7250,21.974,FALSE
7961,1991,Import Trade Services,ITS 520,Midsize Cars,6,Premium,Premium Gasoline,15,2800,-7250,21.974,FALSE
28896,1991,Import Trade Services,MB 300E,Compact Cars,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
7802,1991,Infiniti,G20,Compact Cars,4,Regular,Regular Gasoline,19,1600,-1250,14.98227273,FALSE
7803,1991,Infiniti,G20,Compact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7638,1991,Infiniti,M30,Subcompact Cars,6,Premium,Premium Gasoline,17,2250,-4500,17.34789474,FALSE
7958,1991,Infiniti,Q45,Midsize Cars,8,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
7959,1991,Infiniti,Q45 Full-Active Suspension,Midsize Cars,8,Premium,Premium Gasoline,13,2800,-7250,21.974,FALSE
8450,1991,Isuzu,Amigo 2WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8451,1991,Isuzu,Amigo 2WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8511,1991,Isuzu,Amigo 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
7636,1991,Isuzu,Impulse,Subcompact Cars,4,Premium,Premium Gasoline,19,1900,-2750,14.98227273,FALSE
7635,1991,Isuzu,Impulse,Subcompact Cars,4,Regular,Regular Gasoline,21,1450,-500,13.73375,FALSE
7637,1991,Isuzu,Impulse,Subcompact Cars,4,Regular,Regular Gasoline,23,1350,0,12.67730769,FALSE
8132,1991,Isuzu,Pickup 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8131,1991,Isuzu,Pickup 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,19,1750,-2000,16.4805,FALSE
8133,1991,Isuzu,Pickup 2WD,Small Pickup Trucks,4,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
8235,1991,Isuzu,Pickup 2WD 1-Ton,Standard Pickup Trucks,4,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8338,1991,Isuzu,Pickup 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,15,2200,-4250,20.600625,FALSE
8339,1991,Isuzu,Pickup 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8453,1991,Isuzu,Rodeo 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8452,1991,Isuzu,Rodeo 2WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
8454,1991,Isuzu,Rodeo 2WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
28909,1991,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
28910,1991,Isuzu,Rodeo 4WD,Special Purpose Vehicle 4WD,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7799,1991,Isuzu,Stylus,Compact Cars,4,Regular,Regular Gasoline,24,1350,0,12.67730769,FALSE
7800,1991,Isuzu,Stylus,Compact Cars,4,Regular,Regular Gasoline,27,1200,750,11.36586207,FALSE
7801,1991,Isuzu,Stylus,Compact Cars,4,Regular,Regular Gasoline,22,1400,-250,13.1844,FALSE
8512,1991,Isuzu,Trooper,Special Purpose Vehicles,4,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8514,1991,Isuzu,Trooper,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8513,1991,Isuzu,Trooper,Special Purpose Vehicles,4,Regular,Regular Gasoline,15,2350,-5000,21.974,FALSE
8515,1991,Isuzu,Trooper,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
7478,1991,J.K. Motors,Testarossa,Two Seaters,12,Regular,Regular Gasoline,9,3200,-9250,29.96454545,FALSE
7479,1991,J.K. Motors,Testarossa,Two Seaters,12,Premium,Premium Gasoline,9,3850,-12500,29.96454545,FALSE
7808,1991,Jaguar,XJ6,Compact Cars,6,Premium,Premium Gasoline,15,2500,-5750,19.38882353,FALSE
7477,1991,Jaguar,XJS Convertible,Two Seaters,12,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
7639,1991,Jaguar,XJS Coupe,Subcompact Cars,12,Premium,Premium Gasoline,12,3000,-8250,23.54357143,FALSE
8441,1991,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8440,1991,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8442,1991,Jeep,Cherokee 2WD,Special Purpose Vehicle 2WD,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8487,1991,Jeep,Cherokee 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,14,2350,-5000,21.974,FALSE
8486,1991,Jeep,Cherokee 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8488,1991,Jeep,Cherokee 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8192,1991,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,14,2200,-4250,20.600625,FALSE
8190,1991,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,18,1850,-2500,17.34789474,FALSE
8191,1991,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,17,1950,-3000,18.31166667,FALSE
8193,1991,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8297,1991,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,13,2350,-5000,21.974,FALSE
8295,1991,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8296,1991,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,4,Regular,Regular Gasoline,16,1950,-3000,18.31166667,FALSE
8298,1991,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
8489,1991,Jeep,Grand Wagoneer 4WD,Special Purpose Vehicles,8,Regular,Regular Gasoline,10,3200,-9250,29.96454545,FALSE
8491,1991,Jeep,Wrangler 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,13,2500,-5750,23.54357143,FALSE
8490,1991,Jeep,Wrangler 4WD,Special Purpose Vehicles,4,Regular,Regular Gasoline,16,2050,-3500,19.38882353,FALSE
8492,1991,Jeep,Wrangler 4WD,Special Purpose Vehicles,6,Regular,Regular Gasoline,15,2050,-3500,19.38882353,FALSE
7480,1991,Lamborghini,DB132/Diablo,Two Seaters,12,Premium,Premium Gasoline,8,4250,-14500,32.961,FALSE
8516,1991,Land Rover,Range Rover,Special Purpose Vehicles,8,Premium,Premium Gasoline,11,3250,-9500,25.35461538,FALSE
7810,1991,Lexus,ES 250,Compact Cars,6,Regular,Regular Gasoline,16,1850,-2500,17.34789474,FALSE
7811,1991,Lexus,ES 250,Compact Cars,6,Regular,Regular Gasoline,17,1850,-2500,17.34789474,FALSE
